line_no,classification,requirement_id,note
5051,integrated,R-5051,sub-rule of Phase 10 task 7 scoring
5052,integrated,R-5052,sub-rule of Phase 10 task 7 scoring
5054,integrated,R-5054,
5055,integrated,R-5055,
5056,integrated,R-5056,
5058,integrated,R-5058,
5059,integrated,R-5059,
5060,integrated,R-5060,
5061,integrated,R-5060,continuation of R-5060
5062,integrated,R-5062,
5063,integrated,R-5063,
5064,integrated,R-5064,
5066,integrated,R-5066,
5067,integrated,R-5067,
5068,integrated,R-5068,
5070,integrated,R-5070,
5071,integrated,R-5071,
5072,integrated,R-5072,
5074,integrated,R-5074,
5075,integrated,R-5075,
5076,integrated,R-5076,
5077,integrated,R-5077,
5078,integrated,R-5078,
5079,integrated,R-5079,
5080,integrated,R-5080,
5082,integrated,R-5082,
5083,integrated,R-5083,
5084,integrated,R-5084,
5086,integrated,R-5086,
5087,integrated,R-5087,
5088,integrated,R-5088,
5089,integrated,R-5089,
5090,integrated,R-5089,continuation of R-5089
5092,structural_heading,,
5094,integrated,R-5094,
5095,integrated,R-5095,
5096,integrated,R-5096,
5097,integrated,R-5097,
5098,integrated,R-5098,
5099,integrated,R-5099,
5100,integrated,R-5100,
5101,integrated,R-5101,
5102,integrated,R-5102,
5103,integrated,R-5103,
5104,integrated,R-5104,
5105,integrated,R-5105,
5107,structural_heading,,
5109,integrated,R-5109,
5110,integrated,R-5110,
5111,integrated,R-5111,
5112,integrated,R-5112,
5113,integrated,R-5113,
5115,structural_heading,,
5117,integrated,R-5117,
5118,integrated,R-5118,
5119,integrated,R-5119,
5120,integrated,R-5120,
5121,integrated,R-5121,
5123,structural_heading,,
5125,integrated,R-5125,
5126,integrated,R-5126,
5127,integrated,R-5127,
5128,integrated,R-5128,
5129,integrated,R-5129,
5130,integrated,R-5130,
5132,structural_heading,,
5134,integrated,R-5134,
5135,integrated,R-5135,
5136,integrated,R-5136,
5137,integrated,R-5137,
5138,integrated,R-5138,
5139,integrated,R-5139,
5140,integrated,R-5140,
5142,structural_heading,,
5144,integrated,R-5144,
5145,integrated,R-5144,continuation of R-5144
5147,structural_heading,,
5149,structural_heading,,table row (context)
5150,structural_heading,,table format row
5151,structural_heading,,table row (context)
5152,structural_heading,,table row (context)
5153,structural_heading,,table row (context)
5154,structural_heading,,table row (context)
5155,structural_heading,,table row (context)
5157,structural_heading,,
5159,nonoperative,,assumption context (feeds assumption_register)
5160,nonoperative,,assumption context (feeds assumption_register)
5161,nonoperative,,assumption context (feeds assumption_register)
5163,structural_heading,,
5165,integrated,R-5165,
5166,integrated,R-5166,
5167,integrated,R-5167,
5168,integrated,R-5168,
5169,integrated,R-5169,
5171,structural_heading,,
5173,integrated,R-5173,
5174,integrated,R-5173,continuation of R-5173
5176,structural_heading,,
5178,integrated,R-5178,
5179,integrated,R-5178,continuation of R-5178
5180,integrated,R-5178,continuation of R-5178
5182,structural_heading,,horizontal rule
5184,structural_heading,,
5186,structural_heading,,
5188,nonoperative,,phase objective; operative detail in tasks
5189,nonoperative,,phase objective; operative detail in tasks
5190,nonoperative,,phase objective; operative detail in tasks
5192,structural_heading,,
5194,nonoperative,,outcome summary; enforced via acceptance criteria
5195,nonoperative,,outcome summary; enforced via acceptance criteria
5196,nonoperative,,outcome summary; enforced via acceptance criteria
5197,nonoperative,,outcome summary; enforced via acceptance criteria
5198,nonoperative,,outcome summary; enforced via acceptance criteria
5199,nonoperative,,outcome summary; enforced via acceptance criteria
5200,nonoperative,,outcome summary; enforced via acceptance criteria
5202,structural_heading,,
5204,integrated,R-5204,
5205,integrated,R-5205,
5206,integrated,R-5206,
5207,integrated,R-5207,
5208,integrated,R-5208,
5210,structural_heading,,
5212,nonoperative,,prerequisite context
5213,nonoperative,,prerequisite context
5214,nonoperative,,prerequisite context
5215,nonoperative,,prerequisite context
5217,structural_heading,,
5219,nonoperative,,required-input context
5220,nonoperative,,required-input context
5221,nonoperative,,required-input context
5222,nonoperative,,required-input context
5223,nonoperative,,required-input context
5224,nonoperative,,required-input context
5226,structural_heading,,
5228,integrated,R-5228,
5230,structural_heading,,
5232,integrated,R-5232,
5233,integrated,R-5233,
5234,integrated,R-5234,
5235,integrated,R-5234,continuation of R-5234
5237,integrated,R-5237,
5238,integrated,R-5238,
5239,integrated,R-5239,
5241,integrated,R-5241,
5242,integrated,R-5241,item under R-5241
5243,integrated,R-5241,item under R-5241
5244,integrated,R-5241,item under R-5241
5245,integrated,R-5241,item under R-5241
5246,integrated,R-5241,item under R-5241
5247,integrated,R-5241,item under R-5241
5248,integrated,R-5241,item under R-5241
5249,integrated,R-5241,item under R-5241
5250,integrated,R-5241,item under R-5241
5252,integrated,R-5252,
5254,structural_heading,,code fence delimiter
5255,structural_heading,,code-fence content: build commands bound to R-5252
5256,structural_heading,,code-fence content: build commands bound to R-5252
5257,structural_heading,,code-fence content: build commands bound to R-5252
5258,structural_heading,,code-fence content: build commands bound to R-5252
5259,structural_heading,,code-fence content: build commands bound to R-5252
5260,structural_heading,,code fence delimiter
5262,integrated,R-5262,
5263,integrated,R-5263,
5264,integrated,R-5263,continuation of R-5263
5265,integrated,R-5263,continuation of R-5263
5266,integrated,R-5263,continuation of R-5263
5267,integrated,R-5267,
5268,integrated,R-5267,continuation of R-5267
5269,integrated,R-5269,
5270,integrated,R-5269,continuation of R-5269
5271,integrated,R-5269,continuation of R-5269
5272,integrated,R-5269,continuation of R-5269
5273,integrated,R-5269,continuation of R-5269
5275,integrated,R-5275,
5277,structural_heading,,code fence delimiter
5278,structural_heading,,code-fence content: engineering gate commands bound to R-5275
5279,structural_heading,,code-fence content: engineering gate commands bound to R-5275
5280,structural_heading,,code-fence content: engineering gate commands bound to R-5275
5281,structural_heading,,code-fence content: engineering gate commands bound to R-5275
5282,structural_heading,,code fence delimiter
5284,integrated,R-5284,
5285,integrated,R-5285,
5286,integrated,R-5286,
5287,integrated,R-5286,continuation of R-5286
5289,integrated,R-5289,
5290,integrated,R-5290,
5291,integrated,R-5290,continuation of R-5290
5292,integrated,R-5292,
5293,integrated,R-5293,
5295,integrated,R-5295,
5296,integrated,R-5296,
5297,integrated,R-5296,continuation of R-5296
5299,integrated,R-5299,
5300,integrated,R-5300,
5301,integrated,R-5301,
5303,integrated,R-5303,
5304,integrated,R-5304,
5305,integrated,R-5304,continuation of R-5304
5306,integrated,R-5306,
5308,integrated,R-5308,
5309,integrated,R-5309,
5310,integrated,R-5310,
5311,integrated,R-5311,
5312,integrated,R-5312,
5313,integrated,R-5313,
5314,integrated,R-5313,continuation of R-5313
5315,integrated,R-5315,
5317,integrated,R-5317,
5318,integrated,R-5318,
5319,integrated,R-5319,
5320,integrated,R-5319,continuation of R-5319
5321,integrated,R-5319,continuation of R-5319
5323,integrated,R-5323,
5324,integrated,R-5324,
5325,integrated,R-5325,
5326,integrated,R-5326,
5327,integrated,R-5326,continuation of R-5326
5329,structural_heading,,
5331,integrated,R-5331,
5332,integrated,R-5332,
5333,integrated,R-5333,
5334,integrated,R-5334,
5335,integrated,R-5335,
5336,integrated,R-5336,
5337,integrated,R-5337,
5338,integrated,R-5338,
5339,integrated,R-5339,
5340,integrated,R-5340,
5342,structural_heading,,
5344,integrated,R-5344,
5345,integrated,R-5345,
5346,integrated,R-5346,
5347,integrated,R-5347,
5348,integrated,R-5348,
5349,integrated,R-5349,
5351,structural_heading,,
5353,integrated,R-5353,
5354,integrated,R-5354,
5355,integrated,R-5355,
5356,integrated,R-5356,
5357,integrated,R-5356,continuation of R-5356
5358,integrated,R-5358,
5359,integrated,R-5359,
5360,integrated,R-5360,
5361,integrated,R-5361,
5363,structural_heading,,
5365,integrated,R-5365,
5366,integrated,R-5366,
5367,integrated,R-5367,
5368,integrated,R-5368,
5369,integrated,R-5369,
5370,integrated,R-5370,
5372,structural_heading,,
5374,integrated,R-5374,
5375,integrated,R-5375,
5376,integrated,R-5376,
5377,integrated,R-5377,
5378,integrated,R-5378,
5379,integrated,R-5379,
5380,integrated,R-5380,
5381,integrated,R-5381,
5383,structural_heading,,
5385,integrated,R-5385,
5386,integrated,R-5385,continuation of R-5385
5387,integrated,R-5385,continuation of R-5385
5389,structural_heading,,
5391,structural_heading,,table row (context)
5392,structural_heading,,table format row
5393,structural_heading,,table row (context)
5394,structural_heading,,table row (context)
5395,structural_heading,,table row (context)
5396,structural_heading,,table row (context)
5397,structural_heading,,table row (context)
5399,structural_heading,,
5401,nonoperative,,assumption context (feeds assumption_register)
5402,nonoperative,,assumption context (feeds assumption_register)
5403,nonoperative,,assumption context (feeds assumption_register)
5405,structural_heading,,
5407,integrated,R-5407,
5408,integrated,R-5408,
5409,integrated,R-5409,
5410,integrated,R-5410,
5411,integrated,R-5411,
5413,structural_heading,,
5415,integrated,R-5415,
5417,structural_heading,,
5419,integrated,R-5419,
5420,integrated,R-5419,continuation of R-5419
5421,integrated,R-5419,continuation of R-5419
5422,integrated,R-5419,continuation of R-5419
5424,structural_heading,,horizontal rule
5426,structural_heading,,
5428,structural_heading,,
5430,nonoperative,,phase objective; operative detail in tasks
5431,nonoperative,,phase objective; operative detail in tasks
5432,nonoperative,,phase objective; operative detail in tasks
5433,nonoperative,,phase objective; operative detail in tasks
5434,integrated,R-5434,final-phase mandate: no later phase exists
5435,integrated,R-5434,continuation of R-5434
5437,structural_heading,,
5439,nonoperative,,outcome summary; enforced via acceptance criteria
5440,nonoperative,,outcome summary; enforced via acceptance criteria
5441,nonoperative,,outcome summary; enforced via acceptance criteria
5442,nonoperative,,outcome summary; enforced via acceptance criteria
5443,nonoperative,,outcome summary; enforced via acceptance criteria
5444,nonoperative,,outcome summary; enforced via acceptance criteria
5445,nonoperative,,outcome summary; enforced via acceptance criteria
5446,nonoperative,,outcome summary; enforced via acceptance criteria
5447,nonoperative,,outcome summary; enforced via acceptance criteria
5448,nonoperative,,outcome summary; enforced via acceptance criteria
5449,nonoperative,,outcome summary; enforced via acceptance criteria
5450,nonoperative,,outcome summary; enforced via acceptance criteria
5452,structural_heading,,
5454,integrated,R-5454,
5456,integrated,R-5454,item under R-5454
5457,integrated,R-5454,item under R-5454
5458,integrated,R-5454,item under R-5454
5459,integrated,R-5454,item under R-5454
5460,integrated,R-5454,item under R-5454
5461,integrated,R-5454,item under R-5454
5462,integrated,R-5454,item under R-5454
5463,integrated,R-5454,item under R-5454
5464,integrated,R-5454,item under R-5454
5465,integrated,R-5454,item under R-5454
5466,integrated,R-5454,cont of R-5454 item
5468,structural_heading,,
5470,nonoperative,,prerequisite context
5471,nonoperative,,prerequisite context
5472,nonoperative,,prerequisite context
5473,nonoperative,,prerequisite context
5474,nonoperative,,prerequisite context
5475,nonoperative,,prerequisite context
5476,nonoperative,,prerequisite context
5477,nonoperative,,prerequisite context
5478,nonoperative,,prerequisite context
5479,nonoperative,,prerequisite context
5481,structural_heading,,
5483,nonoperative,,required-input context
5484,nonoperative,,required-input context
5485,nonoperative,,required-input context
5486,nonoperative,,required-input context
5487,nonoperative,,required-input context
5488,nonoperative,,required-input context
5489,nonoperative,,required-input context
5491,structural_heading,,
5493,duplicate,,duplicate of R-5434 (no-later-phase rule)
5495,structural_heading,,
5497,structural_heading,,
5499,integrated,R-5499,
5500,integrated,R-5499,item under R-5499
5501,integrated,R-5499,item under R-5499
5502,integrated,R-5499,item under R-5499
5503,integrated,R-5499,item under R-5499
5504,integrated,R-5499,item under R-5499
5505,integrated,R-5499,item under R-5499
5506,integrated,R-5499,item under R-5499
5507,integrated,R-5507,
5508,integrated,R-5508,
5509,integrated,R-5508,continuation of R-5508
5510,integrated,R-5508,continuation of R-5508
5511,integrated,R-5511,
5513,structural_heading,,
5515,integrated,R-5515,
5517,integrated,R-5517,
5518,integrated,R-5517,continuation of R-5517
5519,integrated,R-5517,continuation of R-5517
5520,integrated,R-5520,
5521,integrated,R-5520,continuation of R-5520
5522,integrated,R-5522,
5523,integrated,R-5522,continuation of R-5522
5524,integrated,R-5522,continuation of R-5522
5525,integrated,R-5525,
5526,integrated,R-5525,continuation of R-5525
5527,integrated,R-5527,
5528,integrated,R-5527,continuation of R-5527
5529,integrated,R-5529,
5530,integrated,R-5529,continuation of R-5529
5531,integrated,R-5529,continuation of R-5529
5532,integrated,R-5529,continuation of R-5529
5533,integrated,R-5529,continuation of R-5529
5534,integrated,R-5534,
5535,integrated,R-5534,continuation of R-5534
5536,integrated,R-5536,
5537,integrated,R-5536,continuation of R-5536
5539,integrated,R-5539,
5540,integrated,R-5540,
5542,structural_heading,,
5544,integrated,R-5544,
5545,integrated,R-5544,continuation of R-5544
5546,integrated,R-5544,continuation of R-5544
5547,integrated,R-5547,
5548,integrated,R-5547,continuation of R-5547
5549,integrated,R-5547,continuation of R-5547
5551,structural_heading,,code fence delimiter
5552,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5553,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5554,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5555,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5556,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5557,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5558,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5559,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5560,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5561,structural_heading,,code-fence content: expected remove-one cells bound to R-5547
5562,structural_heading,,code fence delimiter
5564,nonoperative,,expected-flag intro; verified against frozen profile
5566,structural_heading,,code fence delimiter
5567,structural_heading,,code-fence content: expected component toggle flags
5568,structural_heading,,code-fence content: expected component toggle flags
5569,structural_heading,,code-fence content: expected component toggle flags
5570,structural_heading,,code-fence content: expected component toggle flags
5571,structural_heading,,code-fence content: expected component toggle flags
5572,structural_heading,,code-fence content: expected component toggle flags
5573,structural_heading,,code-fence content: expected component toggle flags
5574,structural_heading,,code-fence content: expected component toggle flags
5575,structural_heading,,code-fence content: expected component toggle flags
5576,structural_heading,,code fence delimiter
5578,integrated,R-5578,
5579,integrated,R-5578,continuation of R-5578
5580,integrated,R-5578,continuation of R-5578
5581,integrated,R-5578,continuation of R-5578
5582,integrated,R-5578,continuation of R-5578
5583,integrated,R-5578,continuation of R-5578
5584,integrated,R-5578,continuation of R-5578
5585,integrated,R-5578,continuation of R-5578
5586,integrated,R-5578,continuation of R-5578
5588,integrated,R-5588,
5589,integrated,R-5588,continuation of R-5588
5590,integrated,R-5588,continuation of R-5588
5592,integrated,R-5592,
5594,integrated,R-5592,item under R-5592
5595,integrated,R-5592,item under R-5592
5596,integrated,R-5592,item under R-5592
5597,integrated,R-5592,item under R-5592
5598,integrated,R-5592,cont of R-5592 item
5599,integrated,R-5592,item under R-5592
5600,integrated,R-5592,cont of R-5592 item
5602,structural_heading,,
5604,integrated,R-5604,
5605,integrated,R-5604,continuation of R-5604
5607,structural_heading,,code fence delimiter
5608,structural_heading,,code-fence content: direct SGSM design cells bound to R-5604
5609,structural_heading,,code-fence content: direct SGSM design cells bound to R-5604
5610,structural_heading,,code-fence content: direct SGSM design cells bound to R-5604
5611,structural_heading,,code fence delimiter
5613,integrated,R-5613,
5614,integrated,R-5613,continuation of R-5613
5615,integrated,R-5613,continuation of R-5613
5616,integrated,R-5613,continuation of R-5613
5617,integrated,R-5613,continuation of R-5613
5618,integrated,R-5613,continuation of R-5613
5619,integrated,R-5613,continuation of R-5613
5620,integrated,R-5613,continuation of R-5613
5621,integrated,R-5621,
5622,integrated,R-5621,continuation of R-5621
5623,integrated,R-5621,continuation of R-5621
5624,integrated,R-5621,continuation of R-5621
5625,integrated,R-5625,
5626,integrated,R-5625,continuation of R-5625
5627,integrated,R-5627,
5629,structural_heading,,
